transaction_date,transaction_time,transaction_qty,store_location,unit_price,product_category,product_type,sale_amount
04/09/2023,08:12:40,1,Hell's Kitchen,3.75,Bakery,Scone,3.75
04/09/2023,08:14:07,2,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,5
04/09/2023,08:14:16,1,Astoria,2,Coffee,Gourmet brewed coffee,2
04/09/2023,08:14:57,2,Astoria,3.75,Coffee,Barista Espresso,7.5
04/09/2023,08:14:57,1,Astoria,3.5,Bakery,Pastry,3.5
04/09/2023,08:15:41,1,Astoria,3.75,Coffee,Barista Espresso,3.75
04/09/2023,08:15:41,1,Astoria,3.75,Bakery,Pastry,3.75
04/09/2023,08:15:41,1,Astoria,3.75,Coffee,Barista Espresso,3.75
04/09/2023,08:15:41,1,Astoria,3,Tea,Brewed Chai tea,3
04/09/2023,08:15:41,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,08:15:41,1,Astoria,4.25,Coffee,Barista Espresso,4.25
04/09/2023,08:15:59,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
04/09/2023,08:15:59,1,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,0.8000000119
04/09/2023,08:17:11,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,08:18:34,2,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,7.5
04/09/2023,08:18:34,1,Hell's Kitchen,8.949999809,Loose Tea,Herbal tea,8.949999809
04/09/2023,08:19:15,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
04/09/2023,08:19:15,1,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,0.8000000119
04/09/2023,08:19:31,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
04/09/2023,08:19:58,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
04/09/2023,08:20:31,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
04/09/2023,08:21:13,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
04/09/2023,08:22:57,1,Astoria,2.5,Tea,Brewed Green tea,2.5
04/09/2023,08:23:39,2,Lower Manhattan,4,Tea,Brewed Chai tea,8
04/09/2023,08:23:46,2,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,5.099999905
04/09/2023,08:23:49,1,Astoria,3,Coffee,Gourmet brewed coffee,3
04/09/2023,08:23:59,1,Astoria,4,Tea,Brewed Chai tea,4
04/09/2023,08:25:53,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,08:25:55,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
04/09/2023,08:26:15,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,08:26:15,1,Astoria,3.5,Bakery,Biscotti,3.5
04/09/2023,08:26:15,1,Astoria,3.25,Bakery,Biscotti,3.25
04/09/2023,08:26:15,1,Astoria,3,Tea,Brewed Green tea,3
04/09/2023,08:26:15,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
04/09/2023,08:27:48,1,Astoria,3.5,Coffee,Gourmet brewed coffee,3.5
04/09/2023,08:27:48,1,Astoria,3.25,Bakery,Scone,3.25
04/09/2023,08:29:13,2,Hell's Kitchen,4,Tea,Brewed Chai tea,8
04/09/2023,08:29:19,2,Astoria,3.5,Drinking Chocolate,Hot chocolate,7
04/09/2023,08:29:23,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
04/09/2023,08:29:30,2,Lower Manhattan,3,Coffee,Organic brewed coffee,6
04/09/2023,08:29:50,2,Astoria,2.5,Tea,Brewed Chai tea,5
04/09/2023,08:29:50,1,Astoria,3.5,Bakery,Biscotti,3.5
04/09/2023,08:31:18,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
04/09/2023,08:31:18,2,Astoria,3.5,Coffee,Gourmet brewed coffee,7
04/09/2023,08:31:18,1,Astoria,20.45000076,Coffee beans,Espresso Beans,20.45000076
04/09/2023,08:31:27,1,Astoria,3,Tea,Brewed Black tea,3
04/09/2023,08:31:30,1,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,2.200000048
04/09/2023,08:31:48,1,Astoria,3,Tea,Brewed Black tea,3
04/09/2023,08:33:01,2,Astoria,3.75,Coffee,Barista Espresso,7.5
04/09/2023,08:34:03,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
04/09/2023,08:34:03,1,Hell's Kitchen,0.8000000119,Flavours,Sugar free syrup,0.8000000119
04/09/2023,08:36:45,1,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,3.099999905
04/09/2023,08:38:21,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
04/09/2023,08:38:26,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
04/09/2023,08:38:39,1,Astoria,3,Coffee,Organic brewed coffee,3
04/09/2023,08:38:39,1,Astoria,3.5,Bakery,Pastry,3.5
04/09/2023,08:38:48,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
04/09/2023,08:39:35,1,Astoria,3,Tea,Brewed herbal tea,3
04/09/2023,08:39:51,1,Astoria,3.75,Coffee,Barista Espresso,3.75
04/09/2023,08:39:51,1,Astoria,3,Bakery,Scone,3
04/09/2023,08:40:29,1,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,4.5
04/09/2023,08:41:24,1,Lower Manhattan,3,Tea,Brewed Chai tea,3
04/09/2023,08:41:24,1,Lower Manhattan,8.949999809,Loose Tea,Herbal tea,8.949999809
04/09/2023,08:41:55,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
04/09/2023,08:42:35,2,Astoria,3.75,Coffee,Premium brewed coffee,7.5
04/09/2023,08:44:28,2,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,4.900000095
04/09/2023,08:45:15,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
04/09/2023,08:47:33,1,Astoria,3,Tea,Brewed Black tea,3
04/09/2023,08:47:33,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,08:47:33,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,08:48:21,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
04/09/2023,08:48:21,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
04/09/2023,08:49:40,2,Hell's Kitchen,2,Coffee,Drip coffee,4
04/09/2023,08:50:01,1,Astoria,3,Tea,Brewed Black tea,3
04/09/2023,08:50:56,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
04/09/2023,08:51:28,2,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,9.5
04/09/2023,08:51:28,1,Hell's Kitchen,6.400000095,Packaged Chocolate,Drinking Chocolate,6.400000095
04/09/2023,08:52:23,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
04/09/2023,08:53:45,2,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,5.099999905
04/09/2023,08:55:33,1,Hell's Kitchen,3,Coffee,Organic brewed coffee,3
04/09/2023,08:55:36,1,Astoria,3,Tea,Brewed herbal tea,3
04/09/2023,08:55:50,2,Astoria,2.200000048,Coffee,Organic brewed coffee,4.400000095
04/09/2023,08:56:15,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
04/09/2023,08:56:24,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
04/09/2023,08:56:58,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
04/09/2023,08:57:38,1,Lower Manhattan,2,Coffee,Drip coffee,2
04/09/2023,08:57:53,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
04/09/2023,08:57:53,1,Lower Manhattan,4.690000057,Bakery,Pastry,4.690000057
04/09/2023,08:57:56,1,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,3.099999905
04/09/2023,08:58:23,1,Hell's Kitchen,2.450000048,Coffee,Premium brewed coffee,2.450000048
04/09/2023,08:59:11,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
04/09/2023,09:00:25,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
04/09/2023,09:00:33,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
04/09/2023,09:00:33,1,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,0.8000000119
04/09/2023,09:01:58,1,Astoria,4,Tea,Brewed Chai tea,4
04/09/2023,09:01:58,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
04/09/2023,09:03:04,1,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,2.200000048
04/09/2023,09:04:04,2,Lower Manhattan,2.5,Coffee,Drip coffee,5
04/09/2023,09:04:04,6,Lower Manhattan,12,Branded,Housewares,72
04/09/2023,09:04:29,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
04/09/2023,09:04:36,1,Lower Manhattan,2,Coffee,Drip coffee,2
04/09/2023,09:05:00,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
04/09/2023,09:05:40,2,Hell's Kitchen,3,Coffee,Drip coffee,6
04/09/2023,09:06:53,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,09:06:53,1,Astoria,8.949999809,Loose Tea,Herbal tea,8.949999809
04/09/2023,09:07:08,1,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,3.099999905
04/09/2023,09:07:51,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
04/09/2023,09:08:57,2,Astoria,2.5,Tea,Brewed Black tea,5
04/09/2023,09:09:34,2,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,9.5
04/09/2023,09:09:34,1,Lower Manhattan,4.059999943,Bakery,Scone,4.059999943
04/09/2023,09:09:39,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
04/09/2023,09:10:06,1,Astoria,3,Tea,Brewed herbal tea,3
04/09/2023,09:10:23,1,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
04/09/2023,09:10:23,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
04/09/2023,09:11:05,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
04/09/2023,09:11:05,1,Lower Manhattan,5.630000114,Bakery,Scone,5.630000114
04/09/2023,09:12:02,2,Lower Manhattan,3,Tea,Brewed Black tea,6
04/09/2023,09:12:38,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
04/09/2023,09:12:59,1,Astoria,3.75,Bakery,Pastry,3.75
04/09/2023,09:13:41,1,Hell's Kitchen,3,Tea,Brewed Green tea,3
04/09/2023,09:14:35,1,Astoria,3,Tea,Brewed Black tea,3
04/09/2023,09:14:45,2,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,7
04/09/2023,09:16:01,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
04/09/2023,09:16:23,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,09:16:24,2,Lower Manhattan,3,Tea,Brewed Green tea,6
04/09/2023,09:16:45,1,Lower Manhattan,3,Coffee,Drip coffee,3
04/09/2023,09:17:27,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,09:17:44,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
04/09/2023,09:17:49,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
04/09/2023,09:17:49,1,Lower Manhattan,4.059999943,Bakery,Scone,4.059999943
04/09/2023,09:19:12,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
04/09/2023,09:19:12,1,Lower Manhattan,20.45000076,Coffee beans,Espresso Beans,20.45000076
04/09/2023,09:19:17,1,Hell's Kitchen,2,Coffee,Drip coffee,2
04/09/2023,09:19:32,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
04/09/2023,09:19:37,1,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,2.5
04/09/2023,09:20:06,2,Lower Manhattan,3,Coffee,Barista Espresso,6
04/09/2023,09:21:52,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
04/09/2023,09:22:08,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
04/09/2023,09:22:58,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,09:23:19,2,Hell's Kitchen,3,Tea,Brewed Chai tea,6
04/09/2023,09:23:22,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
04/09/2023,09:23:22,1,Hell's Kitchen,0.8000000119,Flavours,Sugar free syrup,0.8000000119
04/09/2023,09:23:57,1,Astoria,2,Coffee,Drip coffee,2
04/09/2023,09:24:15,1,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,2.5
04/09/2023,09:25:09,2,Hell's Kitchen,2,Coffee,Drip coffee,4
04/09/2023,09:25:09,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
04/09/2023,09:26:14,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
04/09/2023,09:27:04,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
04/09/2023,09:27:08,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
04/09/2023,09:27:22,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
04/09/2023,09:27:26,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
04/09/2023,09:28:33,1,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,2.200000048
04/09/2023,09:28:45,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
04/09/2023,09:28:45,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
04/09/2023,09:29:26,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
04/09/2023,09:29:47,2,Astoria,2.5,Tea,Brewed herbal tea,5
04/09/2023,09:30:01,2,Astoria,3,Coffee,Drip coffee,6
04/09/2023,09:30:09,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
04/09/2023,09:30:35,1,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,3.5
04/09/2023,09:30:59,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
04/09/2023,09:31:15,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
04/09/2023,09:31:15,2,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,1.600000024
04/09/2023,09:31:24,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
04/09/2023,09:31:24,2,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,1.600000024
04/09/2023,09:32:02,2,Astoria,3,Coffee,Drip coffee,6
04/09/2023,09:32:40,1,Astoria,3,Tea,Brewed herbal tea,3
04/09/2023,09:33:16,1,Astoria,2.200000048,Coffee,Organic brewed coffee,2.200000048
04/09/2023,09:34:11,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
04/09/2023,09:34:11,1,Lower Manhattan,4.690000057,Bakery,Pastry,4.690000057
04/09/2023,09:34:11,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,09:34:35,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
04/09/2023,09:34:41,2,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,7
04/09/2023,09:35:53,1,Astoria,2.5,Tea,Brewed Black tea,2.5
04/09/2023,09:36:19,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
04/09/2023,09:36:48,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
04/09/2023,09:38:14,2,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,4.900000095
04/09/2023,09:38:23,1,Lower Manhattan,3,Tea,Brewed Black tea,3
04/09/2023,09:38:27,1,Lower Manhattan,3.75,Coffee,Premium brewed coffee,3.75
04/09/2023,09:38:31,1,Astoria,3,Tea,Brewed Chai tea,3
04/09/2023,09:39:35,1,Astoria,3,Tea,Brewed herbal tea,3
04/09/2023,09:40:05,2,Lower Manhattan,3,Tea,Brewed Green tea,6
04/09/2023,09:40:12,2,Lower Manhattan,3,Tea,Brewed Black tea,6
04/09/2023,09:40:46,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
04/09/2023,09:40:47,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
04/09/2023,09:40:47,1,Hell's Kitchen,3.5,Bakery,Pastry,3.5
04/09/2023,09:41:41,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
04/09/2023,09:41:41,1,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,0.8000000119
04/09/2023,09:42:16,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,09:42:16,1,Lower Manhattan,28,Branded,Clothing,28
04/09/2023,09:42:41,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,09:43:24,1,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,3.099999905
04/09/2023,09:43:55,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
04/09/2023,09:43:55,2,Lower Manhattan,0.8000000119,Flavours,Regular syrup,1.600000024
04/09/2023,09:43:55,1,Lower Manhattan,0.8000000119,Flavours,Regular syrup,0.8000000119
04/09/2023,09:44:13,1,Astoria,2,Coffee,Drip coffee,2
04/09/2023,09:44:13,2,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,9.5
04/09/2023,09:44:13,1,Lower Manhattan,19.75,Coffee beans,Premium Beans,19.75
04/09/2023,09:44:22,1,Lower Manhattan,3,Tea,Brewed Chai tea,3
04/09/2023,09:44:57,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
04/09/2023,09:45:27,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
04/09/2023,09:45:47,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,09:46:00,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
04/09/2023,09:46:07,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
04/09/2023,09:46:07,1,Lower Manhattan,4.380000114,Bakery,Pastry,4.380000114
04/09/2023,09:46:07,1,Lower Manhattan,8.949999809,Loose Tea,Black tea,8.949999809
04/09/2023,09:46:21,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
04/09/2023,09:47:25,2,Lower Manhattan,3,Coffee,Drip coffee,6
04/09/2023,09:47:31,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
04/09/2023,09:47:39,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
04/09/2023,09:47:39,1,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,0.8000000119
04/09/2023,09:47:44,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
04/09/2023,09:49:37,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,09:50:22,2,Astoria,2.5,Tea,Brewed Black tea,5
04/09/2023,09:52:21,1,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,2.200000048
04/09/2023,09:52:23,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,09:52:41,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
04/09/2023,09:53:07,2,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,7
04/09/2023,09:53:07,1,Lower Manhattan,4.059999943,Bakery,Scone,4.059999943
04/09/2023,09:53:07,1,Lower Manhattan,5.630000114,Bakery,Scone,5.630000114
04/09/2023,09:53:39,2,Lower Manhattan,3,Tea,Brewed Black tea,6
04/09/2023,09:53:48,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
04/09/2023,09:53:50,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,09:54:08,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
04/09/2023,09:54:12,2,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,9
04/09/2023,09:54:12,1,Hell's Kitchen,22.5,Coffee beans,Organic Beans,22.5
04/09/2023,09:54:44,1,Lower Manhattan,2.5,Coffee,Drip coffee,2.5
04/09/2023,09:55:14,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
04/09/2023,09:55:59,1,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,3.5
04/09/2023,09:56:57,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
04/09/2023,09:56:57,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
04/09/2023,09:57:09,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
04/09/2023,09:57:21,1,Astoria,3.5,Coffee,Gourmet brewed coffee,3.5
04/09/2023,09:59:10,1,Astoria,2.200000048,Coffee,Organic brewed coffee,2.200000048
04/09/2023,09:59:10,1,Astoria,3.5,Bakery,Biscotti,3.5
04/09/2023,10:00:06,1,Astoria,2.5,Coffee,Drip coffee,2.5
04/09/2023,10:02:26,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
04/09/2023,10:02:26,1,Lower Manhattan,8.949999809,Loose Tea,Black tea,8.949999809
04/09/2023,10:03:18,1,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,4.75
04/09/2023,10:03:18,1,Lower Manhattan,4.690000057,Bakery,Scone,4.690000057
04/09/2023,10:03:18,1,Lower Manhattan,8.949999809,Loose Tea,Herbal tea,8.949999809
04/09/2023,10:03:57,2,Astoria,3.75,Coffee,Barista Espresso,7.5
04/09/2023,10:04:09,1,Lower Manhattan,3,Tea,Brewed Chai tea,3
04/09/2023,10:05:12,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
04/09/2023,10:05:49,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,10:05:49,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,10:06:02,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
04/09/2023,10:06:39,1,Astoria,2.5,Tea,Brewed Black tea,2.5
04/09/2023,10:06:39,1,Astoria,3.75,Bakery,Pastry,3.75
04/09/2023,10:06:39,1,Astoria,2.5,Tea,Brewed Black tea,2.5
04/09/2023,10:06:56,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
04/09/2023,10:06:56,1,Lower Manhattan,4.059999943,Bakery,Scone,4.059999943
04/09/2023,10:08:04,2,Lower Manhattan,2.5,Tea,Brewed Chai tea,5
04/09/2023,10:08:24,1,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,3.5
04/09/2023,10:08:26,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
04/09/2023,10:08:26,2,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,1.600000024
04/09/2023,10:09:08,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
04/09/2023,10:09:22,1,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,3.5
04/09/2023,10:09:44,1,Hell's Kitchen,3,Coffee,Drip coffee,3
04/09/2023,10:10:07,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
04/09/2023,10:10:58,1,Hell's Kitchen,3.5,Drinking Chocolate,Hot chocolate,3.5
04/09/2023,10:11:15,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,10:11:21,2,Lower Manhattan,3.099999905,Coffee,Premium brewed coffee,6.199999809
04/09/2023,10:11:21,1,Lower Manhattan,8.949999809,Loose Tea,Black tea,8.949999809
04/09/2023,10:11:32,2,Lower Manhattan,3,Coffee,Barista Espresso,6
04/09/2023,10:11:35,1,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,3.5
04/09/2023,10:12:20,1,Lower Manhattan,3.099999905,Coffee,Premium brewed coffee,3.099999905
04/09/2023,10:12:20,1,Lower Manhattan,4.690000057,Bakery,Scone,4.690000057
04/09/2023,10:12:31,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
04/09/2023,10:14:12,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
04/09/2023,10:17:27,1,Astoria,3.75,Coffee,Barista Espresso,3.75
04/09/2023,10:17:34,1,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,4.5
04/09/2023,10:17:58,2,Hell's Kitchen,2,Coffee,Drip coffee,4
04/09/2023,10:18:04,2,Astoria,4.25,Coffee,Barista Espresso,8.5
04/09/2023,10:18:04,1,Astoria,3.25,Bakery,Biscotti,3.25
04/09/2023,10:18:14,2,Hell's Kitchen,3,Coffee,Organic brewed coffee,6
04/09/2023,10:18:35,2,Hell's Kitchen,2.5,Coffee,Drip coffee,5
04/09/2023,10:19:20,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
04/09/2023,10:19:32,1,Astoria,3.5,Coffee,Gourmet brewed coffee,3.5
04/09/2023,10:20:04,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
04/09/2023,10:20:38,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,10:20:57,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
04/09/2023,10:20:57,1,Lower Manhattan,10,Coffee beans,Green beans,10
04/09/2023,10:21:56,1,Astoria,3,Tea,Brewed Chai tea,3
04/09/2023,10:21:56,1,Astoria,3.5,Bakery,Pastry,3.5
04/09/2023,10:21:56,1,Astoria,3.5,Bakery,Pastry,3.5
04/09/2023,10:21:56,1,Astoria,3,Tea,Brewed Chai tea,3
04/09/2023,10:21:56,1,Astoria,3,Tea,Brewed Chai tea,3
04/09/2023,10:22:28,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
04/09/2023,10:23:01,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
04/09/2023,10:24:45,2,Astoria,3,Tea,Brewed Black tea,6
04/09/2023,10:24:53,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
04/09/2023,10:25:34,2,Astoria,3,Tea,Brewed Green tea,6
04/09/2023,10:25:34,1,Astoria,3.25,Bakery,Scone,3.25
04/09/2023,10:25:34,1,Astoria,3.75,Bakery,Pastry,3.75
04/09/2023,10:25:34,2,Astoria,3,Tea,Brewed Green tea,6
04/09/2023,10:26:40,1,Astoria,3,Tea,Brewed Black tea,3
04/09/2023,10:27:19,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
04/09/2023,10:27:51,2,Lower Manhattan,2.5,Tea,Brewed Chai tea,5
04/09/2023,10:28:04,1,Astoria,3,Tea,Brewed Black tea,3
04/09/2023,10:28:15,2,Astoria,3.099999905,Coffee,Premium brewed coffee,6.199999809
04/09/2023,10:28:57,2,Hell's Kitchen,4,Tea,Brewed Chai tea,8
04/09/2023,10:29:32,2,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,5
04/09/2023,10:31:10,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
04/09/2023,10:31:56,1,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,3.75
04/09/2023,10:32:13,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
04/09/2023,10:32:13,1,Hell's Kitchen,0.8000000119,Flavours,Sugar free syrup,0.8000000119
04/09/2023,10:32:13,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,10:32:22,1,Astoria,3.75,Coffee,Barista Espresso,3.75
04/09/2023,10:32:22,1,Astoria,3.5,Bakery,Pastry,3.5
04/09/2023,10:34:20,1,Astoria,3.75,Bakery,Pastry,3.75
04/09/2023,10:34:39,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
04/09/2023,10:34:39,1,Hell's Kitchen,6.400000095,Packaged Chocolate,Drinking Chocolate,6.400000095
04/09/2023,10:35:15,2,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,9.5
04/09/2023,10:35:41,1,Astoria,2.5,Tea,Brewed Black tea,2.5
04/09/2023,10:36:14,2,Astoria,2.5,Coffee,Gourmet brewed coffee,5
